,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,id,match_rating
215,08/02/15,Inter,Palermo,3.0,0.0,H,215,-6.0
216,08/02/15,Napoli,Udinese,3.0,1.0,H,216,6.0
217,08/02/15,Sampdoria,Sassuolo,1.0,1.0,D,217,-6.0
218,09/02/15,Lazio,Genoa,0.0,1.0,A,218,7.0
219,11/02/15,Parma,Chievo,0.0,1.0,A,219,-5.0
220,14/02/15,Palermo,Napoli,3.0,1.0,H,220,-4.0
221,14/02/15,Sassuolo,Fiorentina,1.0,3.0,A,221,0.0
222,15/02/15,Atalanta,Inter,1.0,4.0,A,222,-2.0
223,15/02/15,Cesena,Juventus,2.0,2.0,D,223,-15.0
224,15/02/15,Chievo,Sampdoria,2.0,1.0,H,224,1.0
225,15/02/15,Genoa,Verona,5.0,2.0,H,225,2.0
226,15/02/15,Milan,Empoli,1.0,1.0,D,226,-4.0
227,15/02/15,Roma,Parma,0.0,0.0,D,227,9.0
228,15/02/15,Torino,Cagliari,1.0,1.0,D,228,13.0
229,15/02/15,Udinese,Lazio,0.0,1.0,A,229,-4.0
230,20/02/15,Juventus,Atalanta,2.0,1.0,H,230,13.0
231,22/02/15,Empoli,Chievo,3.0,0.0,H,231,2.0
232,22/02/15,Fiorentina,Torino,1.0,1.0,D,232,-3.0
233,22/02/15,Lazio,Palermo,2.0,1.0,H,233,1.0
234,22/02/15,Milan,Cesena,2.0,0.0,H,234,-1.0
235,22/02/15,Verona,Roma,1.0,1.0,D,235,-8.0
236,23/02/15,Cagliari,Inter,1.0,2.0,A,236,-5.0
237,23/02/15,Napoli,Sassuolo,2.0,0.0,H,237,2.0
238,24/02/15,Sampdoria,Genoa,1.0,1.0,D,238,-3.0
239,28/02/15,Chievo,Milan,0.0,0.0,D,239,-4.0
240,01/03/15,Atalanta,Sampdoria,1.0,2.0,A,240,-1.0
241,01/03/15,Cagliari,Verona,1.0,2.0,A,241,7.0
242,01/03/15,Cesena,Udinese,1.0,0.0,H,242,-1.0
243,01/03/15,Inter,Fiorentina,0.0,1.0,A,243,0.0
244,01/03/15,Palermo,Empoli,0.0,0.0,D,244,-5.0
245,01/03/15,Sassuolo,Lazio,0.0,3.0,A,245,-4.0
246,01/03/15,Torino,Napoli,1.0,0.0,H,246,3.0
247,02/03/15,Roma,Juventus,1.0,1.0,D,247,-8.0
248,07/03/15,Milan,Verona,2.0,2.0,D,248,4.0
249,07/03/15,Sampdoria,Cagliari,2.0,0.0,H,249,-1.0
250,08/03/15,Cesena,Palermo,0.0,0.0,D,250,0.0
251,08/03/15,Chievo,Roma,0.0,0.0,D,251,-5.0
252,08/03/15,Empoli,Genoa,1.0,1.0,D,252,1.0
253,08/03/15,Napoli,Inter,2.0,2.0,D,253,0.0
254,08/03/15,Parma,Atalanta,0.0,0.0,D,254,-2.0
255,08/03/15,Udinese,Torino,3.0,2.0,H,255,-11.0
256,09/03/15,Juventus,Sassuolo,1.0,0.0,H,256,11.0
257,09/03/15,Lazio,Fiorentina,4.0,0.0,H,257,1.0
258,14/03/15,Cagliari,Empoli,1.0,1.0,D,258,-11.0
259,14/03/15,Palermo,Juventus,0.0,1.0,A,259,-5.0
260,15/03/15,Atalanta,Udinese,0.0,0.0,D,260,-3.0
261,15/03/15,Genoa,Chievo,0.0,2.0,A,261,5.0
262,15/03/15,Inter,Cesena,1.0,1.0,D,262,6.0
263,15/03/15,Sassuolo,Parma,4.0,1.0,H,263,0.0
264,15/03/15,Verona,Napoli,2.0,0.0,H,264,-7.0
265,16/03/15,Fiorentina,Milan,2.0,1.0,H,265,-2.0
266,16/03/15,Roma,Sampdoria,0.0,2.0,A,266,3.0
267,16/03/15,Torino,Lazio,0.0,2.0,A,267,-1.0
268,21/03/15,Chievo,Palermo,1.0,0.0,H,268,4.0
269,21/03/15,Milan,Cagliari,3.0,1.0,H,269,4.0
270,22/03/15,Cesena,Roma,0.0,1.0,A,270,-2.0
271,22/03/15,Empoli,Sassuolo,3.0,1.0,H,271,10.0
272,22/03/15,Juventus,Genoa,1.0,0.0,H,272,3.0
273,22/03/15,Lazio,Verona,2.0,0.0,H,273,12.0
274,22/03/15,Napoli,Atalanta,1.0,1.0,D,274,5.0
275,22/03/15,Parma,Torino,0.0,2.0,A,275,-7.0
276,22/03/15,Sampdoria,Inter,1.0,0.0,H,276,-2.0
277,22/03/15,Udinese,Fiorentina,2.0,2.0,D,277,-4.0
278,04/04/15,Atalanta,Torino,1.0,2.0,A,278,-5.0
279,04/04/15,Cagliari,Lazio,1.0,3.0,A,279,-19.0
280,04/04/15,Fiorentina,Sampdoria,2.0,0.0,H,280,-5.0
281,04/04/15,Genoa,Udinese,1.0,1.0,D,281,4.0
282,04/04/15,Inter,Parma,1.0,1.0,D,282,10.0
283,04/04/15,Juventus,Empoli,2.0,0.0,H,283,-1.0
284,04/04/15,Palermo,Milan,1.0,2.0,A,284,-4.0
285,04/04/15,Roma,Napoli,1.0,0.0,H,285,2.0
286,04/04/15,Sassuolo,Chievo,1.0,0.0,H,286,-8.0
287,04/04/15,Verona,Cesena,3.0,3.0,D,287,0.0
288,08/04/15,Parma,Udinese,1.0,0.0,H,288,-5.0
289,11/04/15,Genoa,Cagliari,2.0,0.0,H,289,8.0
290,11/04/15,Parma,Juventus,1.0,0.0,H,290,-10.0
291,11/04/15,Verona,Inter,0.0,3.0,A,291,2.0
292,12/04/15,Atalanta,Sassuolo,2.0,1.0,H,292,1.0
293,12/04/15,Cesena,Chievo,0.0,1.0,A,293,-1.0
294,12/04/15,Lazio,Empoli,4.0,0.0,H,294,11.0
295,12/04/15,Milan,Sampdoria,1.0,1.0,D,295,0.0
296,12/04/15,Napoli,Fiorentina,3.0,0.0,H,296,-2.0
297,12/04/15,Torino,Roma,1.0,1.0,D,297,1.0
298,12/04/15,Udinese,Palermo,1.0,3.0,A,298,3.0
299,15/04/15,Genoa,Parma,2.0,0.0,H,299,2.0
300,18/04/15,Juventus,Lazio,2.0,0.0,H,300,-13.0
301,18/04/15,Sampdoria,Cesena,0.0,0.0,D,301,5.0
302,19/04/15,Cagliari,Napoli,0.0,3.0,A,302,-8.0
303,19/04/15,Chievo,Udinese,1.0,1.0,D,303,5.0
304,19/04/15,Empoli,Parma,2.0,2.0,D,304,1.0
305,19/04/15,Inter,Milan,0.0,0.0,D,305,-1.0
306,19/04/15,Palermo,Genoa,2.0,1.0,H,306,-2.0
307,19/04/15,Roma,Atalanta,1.0,1.0,D,307,1.0
308,19/04/15,Sassuolo,Torino,1.0,1.0,D,308,-4.0
309,20/04/15,Fiorentina,Verona,0.0,1.0,A,309,-1.0
310,25/04/15,Inter,Roma,2.0,1.0,H,310,2.0
311,25/04/15,Udinese,Milan,2.0,1.0,H,311,-5.0
312,26/04/15,Atalanta,Empoli,2.0,2.0,D,312,4.0
313,26/04/15,Fiorentina,Cagliari,1.0,3.0,A,313,6.0
314,26/04/15,Genoa,Cesena,3.0,1.0,H,314,2.0
315,26/04/15,Lazio,Chievo,1.0,1.0,D,315,9.0
316,26/04/15,Napoli,Sampdoria,4.0,2.0,H,316,0.0
317,26/04/15,Parma,Palermo,1.0,0.0,H,317,-2.0
318,26/04/15,Torino,Juventus,2.0,1.0,H,318,-6.0
319,26/04/15,Verona,Sassuolo,3.0,2.0,H,319,-2.0
320,28/04/15,Udinese,Inter,1.0,2.0,A,320,-5.0
321,29/04/15,Cesena,Atalanta,2.0,2.0,D,321,-4.0
322,29/04/15,Chievo,Cagliari,1.0,0.0,H,322,10.0
323,29/04/15,Juventus,Fiorentina,3.0,2.0,H,323,7.0
324,29/04/15,Lazio,Parma,4.0,0.0,H,324,7.0
325,29/04/15,Milan,Genoa,1.0,3.0,A,325,-3.0
326,29/04/15,Palermo,Torino,2.0,2.0,D,326,-3.0
327,29/04/15,Sampdoria,Verona,1.0,1.0,D,327,0.0
328,29/04/15,Sassuolo,Roma,0.0,3.0,A,328,1.0
329,30/04/15,Empoli,Napoli,4.0,2.0,H,329,-9.0
330,02/05/15,Sampdoria,Juventus,0.0,1.0,A,330,-7.0
331,02/05/15,Sassuolo,Palermo,0.0,0.0,D,331,-6.0
332,03/05/15,Atalanta,Lazio,1.0,1.0,D,332,-10.0
333,03/05/15,Fiorentina,Cesena,3.0,1.0,H,333,-1.0
334,03/05/15,Inter,Chievo,0.0,0.0,D,334,2.0
335,03/05/15,Napoli,Milan,3.0,0.0,H,335,5.0
336,03/05/15,Roma,Genoa,2.0,0.0,H,336,-3.0
337,03/05/15,Verona,Udinese,0.0,1.0,A,337,0.0
338,04/05/15,Cagliari,Parma,4.0,0.0,H,338,-5.0
339,06/05/15,Torino,Empoli,0.0,1.0,A,339,6.0
340,09/05/15,Juventus,Cagliari,1.0,1.0,D,340,6.0
341,09/05/15,Milan,Roma,2.0,1.0,H,341,-10.0
342,10/05/15,Cesena,Sassuolo,2.0,3.0,A,342,-1.0
343,10/05/15,Chievo,Verona,2.0,2.0,D,343,3.0
344,10/05/15,Empoli,Fiorentina,2.0,3.0,A,344,0.0
345,10/05/15,Lazio,Inter,1.0,2.0,A,345,3.0
346,10/05/15,Palermo,Atalanta,2.0,3.0,A,346,1.0
347,10/05/15,Parma,Napoli,2.0,2.0,D,347,-16.0
348,10/05/15,Udinese,Sampdoria,1.0,4.0,A,348,3.0
349,11/05/15,Genoa,Torino,5.0,1.0,H,349,4.0
350,16/05/15,Inter,Juventus,1.0,2.0,A,350,4.0
351,16/05/15,Sampdoria,Lazio,0.0,1.0,A,351,-5.0
352,17/05/15,Atalanta,Genoa,1.0,4.0,A,352,-5.0
353,17/05/15,Cagliari,Palermo,0.0,1.0,A,353,-1.0
354,17/05/15,Roma,Udinese,2.0,1.0,H,354,7.0
355,17/05/15,Sassuolo,Milan,3.0,2.0,H,355,1.0
356,17/05/15,Torino,Chievo,2.0,0.0,H,356,-6.0
357,17/05/15,Verona,Empoli,2.0,1.0,H,357,0.0
358,18/05/15,Fiorentina,Parma,3.0,0.0,H,358,5.0
359,18/05/15,Napoli,Cesena,3.0,2.0,H,359,15.0
360,23/05/15,Genoa,Inter,3.0,2.0,H,360,6.0
361,23/05/15,Juventus,Napoli,3.0,1.0,H,361,-3.0
362,24/05/15,Cesena,Cagliari,0.0,1.0,A,362,-7.0
363,24/05/15,Chievo,Atalanta,1.0,1.0,D,363,1.0
364,24/05/15,Empoli,Sampdoria,1.0,1.0,D,364,2.0
365,24/05/15,Milan,Torino,3.0,0.0,H,365,-4.0
366,24/05/15,Palermo,Fiorentina,2.0,3.0,A,366,-2.0
367,24/05/15,Parma,Verona,2.0,2.0,D,367,-12.0
368,24/05/15,Udinese,Sassuolo,0.0,1.0,A,368,-1.0
369,25/05/15,Lazio,Roma,1.0,2.0,A,369,-2.0
370,30/05/15,Atalanta,Milan,1.0,3.0,A,370,1.0
371,30/05/15,Verona,Juventus,2.0,2.0,D,371,-3.0
372,31/05/15,Cagliari,Udinese,4.0,3.0,H,372,9.0
373,31/05/15,Fiorentina,Chievo,3.0,0.0,H,373,5.0
374,31/05/15,Inter,Empoli,4.0,3.0,H,374,0.0
375,31/05/15,Napoli,Lazio,2.0,4.0,A,375,-1.0
376,31/05/15,Roma,Palermo,1.0,2.0,A,376,7.0
377,31/05/15,Sampdoria,Parma,2.0,2.0,D,377,9.0
378,31/05/15,Sassuolo,Genoa,3.0,1.0,H,378,-11.0
379,31/05/15,Torino,Cesena,5.0,0.0,H,379,2.0
60,03/10/15,Carpi,Torino,2.0,1.0,H,60,-14.0
61,03/10/15,Chievo,Verona,1.0,1.0,D,61,10.0
62,04/10/15,Empoli,Sassuolo,1.0,0.0,H,62,-8.0
63,04/10/15,Fiorentina,Atalanta,3.0,0.0,H,63,4.0
64,04/10/15,Juventus,Bologna,3.0,1.0,H,64,5.0
65,04/10/15,Lazio,Frosinone,2.0,0.0,H,65,1.0
66,04/10/15,Milan,Napoli,0.0,4.0,A,66,-6.0
67,04/10/15,Palermo,Roma,2.0,4.0,A,67,-7.0
68,04/10/15,Sampdoria,Inter,1.0,1.0,D,68,1.0
69,04/10/15,Udinese,Genoa,1.0,1.0,D,69,0.0
70,17/10/15,Roma,Empoli,3.0,1.0,H,70,10.0
71,17/10/15,Torino,Milan,1.0,1.0,D,71,6.0
72,18/10/15,Atalanta,Carpi,3.0,0.0,H,72,6.0
73,18/10/15,Bologna,Palermo,0.0,1.0,A,73,-3.0
74,18/10/15,Frosinone,Sampdoria,2.0,0.0,H,74,-5.0
75,18/10/15,Genoa,Chievo,3.0,2.0,H,75,-6.0
76,18/10/15,Inter,Juventus,0.0,0.0,D,76,-1.0
77,18/10/15,Napoli,Fiorentina,2.0,1.0,H,77,2.0
78,18/10/15,Sassuolo,Lazio,2.0,1.0,H,78,3.0
79,18/10/15,Verona,Udinese,1.0,1.0,D,79,0.0
80,24/10/15,Carpi,Bologna,1.0,2.0,A,80,0.0
81,24/10/15,Empoli,Genoa,2.0,0.0,H,81,0.0
82,24/10/15,Palermo,Inter,1.0,1.0,D,82,-4.0
83,25/10/15,Chievo,Napoli,0.0,1.0,A,83,-12.0
84,25/10/15,Fiorentina,Roma,1.0,2.0,A,84,0.0
85,25/10/15,Juventus,Atalanta,2.0,0.0,H,85,1.0
86,25/10/15,Lazio,Torino,3.0,0.0,H,86,0.0
87,25/10/15,Milan,Sassuolo,2.0,1.0,H,87,-5.0
88,25/10/15,Sampdoria,Verona,4.0,1.0,H,88,0.0
89,25/10/15,Udinese,Frosinone,1.0,0.0,H,89,-2.0
90,27/10/15,Bologna,Inter,0.0,1.0,A,90,-3.0
91,28/10/15,Atalanta,Lazio,2.0,1.0,H,91,-2.0
92,28/10/15,Frosinone,Carpi,2.0,1.0,H,92,8.0
93,28/10/15,Milan,Chievo,1.0,0.0,H,93,0.0
94,28/10/15,Napoli,Palermo,2.0,0.0,H,94,16.0
95,28/10/15,Roma,Udinese,3.0,1.0,H,95,8.0
96,28/10/15,Sassuolo,Juventus,1.0,0.0,H,96,-5.0
97,28/10/15,Torino,Genoa,3.0,3.0,D,97,2.0
98,28/10/15,Verona,Fiorentina,0.0,2.0,A,98,-12.0
99,29/10/15,Sampdoria,Empoli,1.0,1.0,D,99,0.0
100,31/10/15,Inter,Roma,1.0,0.0,H,100,-11.0
101,31/10/15,Juventus,Torino,2.0,1.0,H,101,6.0
102,01/11/15,Bologna,Atalanta,3.0,0.0,H,102,-7.0
103,01/11/15,Carpi,Verona,0.0,0.0,D,103,-1.0
104,01/11/15,Fiorentina,Frosinone,4.0,1.0,H,104,6.0
105,01/11/15,Genoa,Napoli,0.0,0.0,D,105,-11.0
106,01/11/15,Lazio,Milan,1.0,3.0,A,106,8.0
107,01/11/15,Udinese,Sassuolo,0.0,0.0,D,107,-2.0
108,02/11/15,Chievo,Sampdoria,1.0,1.0,D,108,-3.0
109,02/11/15,Palermo,Empoli,0.0,1.0,A,109,-3.0
110,07/11/15,Milan,Atalanta,0.0,0.0,D,110,2.0
111,07/11/15,Verona,Bologna,0.0,2.0,A,111,-5.0
112,08/11/15,Empoli,Juventus,1.0,3.0,A,112,-3.0
113,08/11/15,Frosinone,Genoa,2.0,2.0,D,113,-1.0
114,08/11/15,Napoli,Udinese,1.0,0.0,H,114,9.0
115,08/11/15,Palermo,Chievo,1.0,0.0,H,115,-2.0
116,08/11/15,Roma,Lazio,2.0,0.0,H,116,8.0
117,08/11/15,Sampdoria,Fiorentina,0.0,2.0,A,117,-9.0
118,08/11/15,Sassuolo,Carpi,1.0,0.0,H,118,8.0
119,08/11/15,Torino,Inter,0.0,1.0,A,119,-3.0
120,21/11/15,Bologna,Roma,2.0,2.0,D,120,-6.0
121,21/11/15,Juventus,Milan,1.0,0.0,H,121,6.0
122,22/11/15,Atalanta,Torino,0.0,1.0,A,122,2.0
123,22/11/15,Carpi,Chievo,1.0,2.0,A,123,-1.0
124,22/11/15,Fiorentina,Empoli,2.0,2.0,D,124,8.0
125,22/11/15,Genoa,Sassuolo,2.0,1.0,H,125,-2.0
126,22/11/15,Inter,Frosinone,4.0,0.0,H,126,6.0
127,22/11/15,Lazio,Palermo,1.0,1.0,D,127,2.0
128,22/11/15,Udinese,Sampdoria,1.0,0.0,H,128,-1.0
129,22/11/15,Verona,Napoli,0.0,2.0,A,129,-16.0
130,28/11/15,Milan,Sampdoria,4.0,1.0,H,130,5.0
131,28/11/15,Torino,Bologna,2.0,0.0,H,131,-8.0
132,29/11/15,Chievo,Udinese,2.0,3.0,A,132,-2.0
133,29/11/15,Empoli,Lazio,1.0,0.0,H,133,2.0
134,29/11/15,Frosinone,Verona,3.0,2.0,H,134,4.0
135,29/11/15,Genoa,Carpi,1.0,2.0,A,135,7.0
136,29/11/15,Palermo,Juventus,0.0,3.0,A,136,-6.0
137,29/11/15,Roma,Atalanta,0.0,2.0,A,137,8.0
138,30/11/15,Napoli,Inter,2.0,1.0,H,138,0.0
139,30/11/15,Sassuolo,Fiorentina,1.0,1.0,D,139,-4.0
140,04/12/15,Lazio,Juventus,0.0,2.0,A,140,-11.0
141,05/12/15,Inter,Genoa,1.0,0.0,H,141,8.0
142,05/12/15,Torino,Roma,1.0,1.0,D,142,-4.0
143,06/12/15,Atalanta,Palermo,3.0,0.0,H,143,2.0
144,06/12/15,Bologna,Napoli,3.0,2.0,H,144,-4.0
145,06/12/15,Carpi,Milan,0.0,0.0,D,145,-9.0
146,06/12/15,Fiorentina,Udinese,3.0,0.0,H,146,6.0
147,06/12/15,Frosinone,Chievo,0.0,2.0,A,147,-3.0
148,06/12/15,Sampdoria,Sassuolo,1.0,3.0,A,148,-3.0
149,06/12/15,Verona,Empoli,0.0,1.0,A,149,-12.0
150,12/12/15,Genoa,Bologna,0.0,1.0,A,150,-4.0
151,12/12/15,Palermo,Frosinone,4.0,1.0,H,151,-1.0
152,12/12/15,Udinese,Inter,0.0,4.0,A,152,-11.0
153,13/12/15,Chievo,Atalanta,1.0,0.0,H,153,-2.0
154,13/12/15,Empoli,Carpi,3.0,0.0,H,154,3.0
155,13/12/15,Juventus,Fiorentina,3.0,1.0,H,155,-2.0
156,13/12/15,Milan,Verona,1.0,1.0,D,156,13.0
157,13/12/15,Napoli,Roma,0.0,0.0,D,157,4.0
158,14/12/15,Lazio,Sampdoria,1.0,1.0,D,158,0.0
159,19/12/15,Bologna,Empoli,2.0,3.0,A,159,1.0
160,20/12/15,Atalanta,Napoli,1.0,3.0,A,160,-3.0
161,20/12/15,Carpi,Juventus,2.0,3.0,A,161,-15.0
162,20/12/15,Fiorentina,Chievo,2.0,0.0,H,162,4.0
163,20/12/15,Frosinone,Milan,2.0,4.0,A,163,-15.0
164,20/12/15,Inter,Lazio,1.0,2.0,A,164,17.0
165,20/12/15,Roma,Genoa,2.0,0.0,H,165,1.0
166,20/12/15,Sampdoria,Palermo,2.0,0.0,H,166,-5.0
167,20/12/15,Torino,Udinese,0.0,1.0,A,167,7.0
168,20/12/15,Verona,Sassuolo,1.0,1.0,D,168,-9.0
169,05/01/16,Genoa,Sampdoria,2.0,3.0,A,169,2.0
170,06/01/16,Chievo,Roma,3.0,3.0,D,170,-2.0
171,06/01/16,Empoli,Inter,0.0,1.0,A,171,-4.0
172,06/01/16,Juventus,Verona,3.0,0.0,H,172,17.0
173,06/01/16,Lazio,Carpi,0.0,0.0,D,173,1.0
174,06/01/16,Milan,Bologna,0.0,1.0,A,174,3.0
175,06/01/16,Napoli,Torino,2.0,1.0,H,175,5.0
176,06/01/16,Palermo,Fiorentina,1.0,3.0,A,176,-9.0
177,06/01/16,Sassuolo,Frosinone,2.0,2.0,D,177,12.0
178,06/01/16,Udinese,Atalanta,2.0,1.0,H,178,-6.0
179,09/01/16,Carpi,Udinese,2.0,1.0,H,179,-1.0
180,09/01/16,Fiorentina,Lazio,1.0,3.0,A,180,7.0
181,09/01/16,Roma,Milan,1.0,1.0,D,181,-3.0
182,10/01/16,Atalanta,Genoa,0.0,2.0,A,182,5.0
183,10/01/16,Bologna,Chievo,0.0,1.0,A,183,-1.0
184,10/01/16,Frosinone,Napoli,1.0,5.0,A,184,-15.0
185,10/01/16,Inter,Sassuolo,0.0,1.0,A,185,6.0
186,10/01/16,Sampdoria,Juventus,1.0,2.0,A,186,-15.0
187,10/01/16,Torino,Empoli,0.0,1.0,A,187,-5.0
188,10/01/16,Verona,Palermo,0.0,1.0,A,188,0.0
189,16/01/16,Atalanta,Inter,1.0,1.0,D,189,-4.0
190,16/01/16,Napoli,Sassuolo,3.0,1.0,H,190,5.0
191,16/01/16,Torino,Frosinone,4.0,2.0,H,191,10.0
192,17/01/16,Bologna,Lazio,2.0,2.0,D,192,-1.0
193,17/01/16,Carpi,Sampdoria,2.0,1.0,H,193,1.0
194,17/01/16,Chievo,Empoli,1.0,1.0,D,194,-5.0
195,17/01/16,Genoa,Palermo,4.0,0.0,H,195,2.0
196,17/01/16,Milan,Fiorentina,2.0,0.0,H,196,1.0
197,17/01/16,Roma,Verona,1.0,1.0,D,197,6.0
198,17/01/16,Udinese,Juventus,0.0,4.0,A,198,-17.0
199,20/01/16,Sassuolo,Torino,1.0,1.0,D,199,0.0
200,23/01/16,Empoli,Milan,2.0,2.0,D,200,2.0
201,23/01/16,Frosinone,Atalanta,0.0,0.0,D,201,-10.0
202,24/01/16,Fiorentina,Torino,2.0,0.0,H,202,2.0
203,24/01/16,Inter,Carpi,1.0,1.0,D,203,6.0
204,24/01/16,Juventus,Roma,1.0,0.0,H,204,11.0
205,24/01/16,Lazio,Chievo,4.0,1.0,H,205,-1.0
206,24/01/16,Palermo,Udinese,4.0,1.0,H,206,3.0
207,24/01/16,Sampdoria,Napoli,2.0,4.0,A,207,-9.0
208,24/01/16,Sassuolo,Bologna,0.0,2.0,A,208,0.0
209,24/01/16,Verona,Genoa,1.0,1.0,D,209,-6.0
210,30/01/16,Atalanta,Sassuolo,1.0,1.0,D,210,-3.0
211,30/01/16,Carpi,Palermo,1.0,1.0,D,211,-1.0
212,30/01/16,Roma,Frosinone,3.0,1.0,H,212,12.0
213,31/01/16,Bologna,Sampdoria,3.0,2.0,H,213,3.0
214,31/01/16,Chievo,Juventus,0.0,4.0,A,214,-15.0
215,31/01/16,Genoa,Fiorentina,0.0,0.0,D,215,2.0
216,31/01/16,Milan,Inter,3.0,0.0,H,216,0.0
217,31/01/16,Napoli,Empoli,5.0,1.0,H,217,7.0
218,31/01/16,Torino,Verona,0.0,0.0,D,218,1.0
219,31/01/16,Udinese,Lazio,0.0,0.0,D,219,-16.0
220,02/02/16,Sassuolo,Roma,0.0,2.0,A,220,-6.0
221,03/02/16,Empoli,Udinese,1.0,1.0,D,221,3.0
222,03/02/16,Fiorentina,Carpi,2.0,1.0,H,222,1.0
223,03/02/16,Frosinone,Bologna,1.0,0.0,H,223,-12.0
224,03/02/16,Inter,Chievo,1.0,0.0,H,224,4.0
225,03/02/16,Juventus,Genoa,1.0,0.0,H,225,11.0
226,03/02/16,Lazio,Napoli,0.0,2.0,A,226,-9.0
227,03/02/16,Palermo,Milan,0.0,2.0,A,227,-10.0
228,03/02/16,Sampdoria,Torino,2.0,2.0,D,228,0.0
229,03/02/16,Verona,Atalanta,2.0,1.0,H,229,1.0
230,06/02/16,Bologna,Fiorentina,1.0,1.0,D,230,1.0
231,06/02/16,Genoa,Lazio,0.0,0.0,D,231,1.0
232,07/02/16,Atalanta,Empoli,0.0,0.0,D,232,0.0
233,07/02/16,Frosinone,Juventus,0.0,2.0,A,233,-21.0
234,07/02/16,Milan,Udinese,1.0,1.0,D,234,13.0
235,07/02/16,Napoli,Carpi,1.0,0.0,H,235,14.0
236,07/02/16,Roma,Sampdoria,2.0,1.0,H,236,7.0
237,07/02/16,Sassuolo,Palermo,2.0,2.0,D,237,-1.0
238,07/02/16,Torino,Chievo,1.0,2.0,A,238,6.0
239,07/02/16,Verona,Inter,3.0,3.0,D,239,-1.0
240,11/02/16,Lazio,Verona,5.0,2.0,H,240,3.0
241,12/02/16,Carpi,Roma,1.0,3.0,A,241,-4.0
242,13/02/16,Chievo,Sassuolo,1.0,1.0,D,242,0.0
243,13/02/16,Empoli,Frosinone,1.0,2.0,A,243,6.0
244,13/02/16,Juventus,Napoli,1.0,0.0,H,244,-2.0
245,14/02/16,Fiorentina,Inter,2.0,1.0,H,245,2.0
246,14/02/16,Milan,Genoa,2.0,1.0,H,246,2.0
247,14/02/16,Palermo,Torino,1.0,3.0,A,247,-1.0
248,14/02/16,Sampdoria,Atalanta,0.0,0.0,D,248,-3.0
249,14/02/16,Udinese,Bologna,0.0,1.0,A,249,-9.0
250,19/02/16,Bologna,Juventus,0.0,0.0,D,250,-10.0
251,20/02/16,Inter,Sampdoria,3.0,1.0,H,251,2.0
252,20/02/16,Verona,Chievo,3.0,1.0,H,252,5.0
253,21/02/16,Atalanta,Fiorentina,2.0,3.0,A,253,-3.0
254,21/02/16,Frosinone,Lazio,0.0,0.0,D,254,-8.0
255,21/02/16,Genoa,Udinese,2.0,1.0,H,255,10.0
256,21/02/16,Roma,Palermo,5.0,0.0,H,256,11.0
257,21/02/16,Sassuolo,Empoli,3.0,2.0,H,257,1.0
258,21/02/16,Torino,Carpi,0.0,0.0,D,258,2.0
259,22/02/16,Napoli,Milan,1.0,1.0,D,259,2.0
260,27/02/16,Empoli,Roma,1.0,3.0,A,260,-17.0
261,27/02/16,Milan,Torino,1.0,0.0,H,261,7.0
262,28/02/16,Carpi,Atalanta,1.0,1.0,D,262,-2.0
263,28/02/16,Chievo,Genoa,1.0,0.0,H,263,-8.0
264,28/02/16,Juventus,Inter,2.0,0.0,H,264,10.0
265,28/02/16,Palermo,Bologna,0.0,0.0,D,265,-9.0
266,28/02/16,Sampdoria,Frosinone,2.0,0.0,H,266,-4.0
267,28/02/16,Udinese,Verona,2.0,0.0,H,267,-5.0
268,29/02/16,Fiorentina,Napoli,1.0,1.0,D,268,-3.0
269,29/02/16,Lazio,Sassuolo,0.0,2.0,A,269,7.0
270,04/03/16,Roma,Fiorentina,4.0,1.0,H,270,11.0
271,05/03/16,Napoli,Chievo,3.0,1.0,H,271,11.0
272,05/03/16,Verona,Sampdoria,0.0,3.0,A,272,0.0
273,06/03/16,Atalanta,Juventus,0.0,2.0,A,273,-12.0
274,06/03/16,Bologna,Carpi,0.0,0.0,D,274,5.0
275,06/03/16,Frosinone,Udinese,2.0,0.0,H,275,-4.0
276,06/03/16,Genoa,Empoli,1.0,0.0,H,276,6.0
277,06/03/16,Inter,Palermo,3.0,1.0,H,277,6.0
278,06/03/16,Sassuolo,Milan,2.0,0.0,H,278,-6.0
279,06/03/16,Torino,Lazio,1.0,1.0,D,279,1.0
280,11/03/16,Juventus,Sassuolo,1.0,0.0,H,280,5.0
281,12/03/16,Empoli,Sampdoria,1.0,1.0,D,281,-7.0
282,12/03/16,Inter,Bologna,2.0,1.0,H,282,2.0
283,13/03/16,Carpi,Frosinone,2.0,1.0,H,283,-4.0
284,13/03/16,Chievo,Milan,0.0,0.0,D,284,-5.0
285,13/03/16,Fiorentina,Verona,1.0,1.0,D,285,5.0
286,13/03/16,Genoa,Torino,3.0,2.0,H,286,-1.0
287,13/03/16,Lazio,Atalanta,2.0,0.0,H,287,3.0
288,13/03/16,Palermo,Napoli,0.0,1.0,A,288,-15.0
289,13/03/16,Udinese,Roma,1.0,2.0,A,289,-17.0
290,19/03/16,Empoli,Palermo,0.0,0.0,D,290,5.0
291,19/03/16,Roma,Inter,1.0,1.0,D,291,12.0
292,20/03/16,Atalanta,Bologna,2.0,0.0,H,292,-5.0
293,20/03/16,Frosinone,Fiorentina,0.0,0.0,D,293,-1.0
294,20/03/16,Milan,Lazio,1.0,1.0,D,294,-3.0
295,20/03/16,Napoli,Genoa,3.0,1.0,H,295,2.0
